Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-01 10:00:00;5195441.515625;7307053.78125;19143970.975;25178729.55;3063022.810205078;8242047.5109375;4548332.4140625;6788705.175;29615262.95;109082566.68208008
2013-12-01 11:00:00;5098644.515625;7226046.88125;19174730.175;24994145.55;2971104.735205078;8151823.6609375;4532099.1140625;6716037.825;29507098.55;108371731.00708008
2013-12-01 12:00:00;5033929.490625;7195002.18125;19661761.175;24871207.75;2934352.135205078;8155370.6609375;4380816.5390625;6732366.725;29529367.15;108494173.80708008
2013-12-01 13:00:00;5076474.540625;7242789.73125;20018386.375;25663637.35;2865127.010205078;8215990.8109375;4457936.6640625;6795116.475;29796444.75;110131903.70708008
2013-12-01 14:00:00;5139071.665625;7308043.68125;20453735.575;25737994.15;2842817.0352050783;8117739.8609375;4539302.3390625;6836574.775;30217315.35;111192594.43208008
2013-12-01 15:00:00;5234755.065625;7296134.88125;20954276.475;26042008.55;2911196.885205078;8375564.2609375;4588209.5640625;6878218.275;30535481.95;112815845.90708008
2013-12-01 16:00:00;5334041.515625;7321095.48125;21162707.575;26360863.85;2984502.4102050783;8520521.5609375;4664700.3890625;7020688.675;30775913.55;114145035.00708008
2013-12-01 17:00:00;5307808.915625;7271768.33125;21194960.875;26264128.85;3026447.860205078;8558418.8609375;4693668.1140625;7122289.975;30972959.55;114412451.33208008
2013-12-01 18:00:00;5334656.140625;7339763.58125;21425344.075;26257908.65;3090397.6602050783;8648882.2109375;4759130.2640625;7120422.325;31210301.55;115186806.45708008
2013-12-01 19:00:00;5438845.390625;7399980.58125;21607399.275;26387074.05;3145439.385205078;8760752.8609375;4801496.1390625;7104013.8;31336923.95;115981925.43208008
2013-12-01 20:00:00;5527046.715625;7458116.23125;21893144.475;26605489.55;3199478.360205078;8823881.0109375;4871999.9140625;7186255.7;31535973.75;117101385.70708008
2013-12-01 21:00:00;5673275.315625;7607096.30625;21889446.075;26952711.75;3273749.5352050783;8917655.0609375;5063845.7015625;7299273.9;31962927.35;118639980.99458008
2013-12-01 22:00:00;6093303.928125;7900131.53125;22579857.475;27539361.95;3444727.9102050783;9355171.1109375;5205531.6515625;7539055.925;32941611.35;122598752.83208008
2013-12-01 23:00:00;6525786.346875;8301167.28125;23903728.2;28492703.35;3704677.2773925774;9984251.1734375;5567935.709375;7857747.75;34077452.65;128415449.73833008
2013-12-02 00:00:00;6863942.2625;8712558.7125;25369985.58125;29497253.5;3938007.6836425774;10627452.2734375;5902461.309375;8128696.8;35039100.95;134079459.07270508
2013-12-02 01:00:00;7126535.70625;9069712.45625;26661517.94375;30419939.2;4132056.67421875;11173968.5578125;6198620.6875;8332884.775;36089105.05;139204341.05078125
2013-12-02 02:00:00;7287826.4875;9351870.99375;27323202.39375;30882761.3;4209541.03046875;11597365.10625;6364332.90625;8391826.925;36656158.9;142064886.04296875
2013-12-02 03:00:00;7344903.61875;9685591.43125;27302630.19375;31076798.65;4217817.49296875;11428443.59375;6372261.4671875;8453963.75;36894420.6;142776830.79765624
2013-12-02 04:00:00;7385462.875;9692202.6125;27417455.725;31769981.8;4235544.22734375;11482008.60625;6337199.2046875;8577679.0625;37380603.75;144278137.86328125
2013-12-02 05:00:00;7453878.18125;9704392.45;27394475.1875;32314503.5;4236585.492578125;11548219.4625;6342994.3796875;8635981.675;37643697.0;145274727.32851562
2013-12-02 06:00:00;7389442.06875;9609345.55;26957347.3375;31554367.35;4228161.855859375;11476821.61875;6152474.6984375;8550933.825;37178097.9;143096992.2042969
2013-12-02 07:00:00;7027888.05;9231929.125;25598874.7375;30645864.25;4003391.330859375;10811533.31875;5821207.4984375;8318242.15;36017290.1;137476220.56054688
