;Time;1;2;3;4;5;6;7;8;9;10
1/01/2014 0:00;0;12;12;12;12;12;12;12;12;12;12
1/01/2014 0:15;900;12;12;12;12;12;12;12;12;12;12
1/01/2014 0:30;1800;12;12;12;12;12;12;12;12;12;12
1/01/2014 0:45;2700;12;12;12;12;12;12;12;12;12;12
1/01/2014 1:00;3600;12;12;12;12;12;12;12;12;12;12
1/01/2014 1:15;4500;12;12;12;12;12;12;12;12;12;12
1/01/2014 1:30;5400;12;12;12;12;12;12;12;12;12;12
1/01/2014 1:45;6300;12;12;12;12;12;12;12;12;12;12
1/01/2014 2:00;7200;12;12;12;12;12;12;12;12;12;12
1/01/2014 2:15;8100;12;12;12;12;12;12;12;12;12;12
1/01/2014 2:30;9000;12;12;12;12;12;12;12;12;12;12
1/01/2014 2:45;9900;12;12;12;12;12;12;12;12;12;12
1/01/2014 3:00;10800;12;12;12;12;12;12;12;12;12;12
1/01/2014 3:15;11700;12;12;12;12;12;12;12;12;12;12
1/01/2014 3:30;12600;12;12;12;12;12;12;12;12;12;12
1/01/2014 3:45;13500;12;12;12;12;12;12;12;12;12;12
1/01/2014 4:00;14400;12;12;12;12;12;12;12;12;12;12
1/01/2014 4:15;15300;12;12;12;12;12;12;12;12;12;12
1/01/2014 4:30;16200;12;12;12;12;12;12;12;12;12;12
1/01/2014 4:45;17100;12;12;12;12;12;12;12;12;12;12
1/01/2014 5:00;18000;12;12;12;12;12;12;12;12;12;12
1/01/2014 5:15;18900;12;12;12;12;12;12;12;12;12;12
1/01/2014 5:30;19800;12;12;12;12;12;12;12;12;12;12
1/01/2014 5:45;20700;12;12;12;12;12;12;12;12;12;12
1/01/2014 6:00;21600;12;12;12;12;12;12;12;12;12;12
1/01/2014 6:15;22500;12;12;12;12;12;12;12;12;12;12
1/01/2014 6:30;23400;12;12;12;12;12;12;12;12;12;12
1/01/2014 6:45;24300;12;12;12;12;12;12;12;12;12;12
1/01/2014 7:00;25200;12;12;12;12;12;12;12;12;12;12
1/01/2014 7:15;26100;12;12;12;12;12;12;12;12;12;12
1/01/2014 7:30;27000;12;12;12;12;12;12;12;12;12;12
1/01/2014 7:45;27900;12;12;12;12;12;12;12;12;12;12
1/01/2014 8:00;28800;12;12;12;12;12;12;12;12;12;12
1/01/2014 8:15;29700;12;12;12;12;12;12;12;12;12;12
1/01/2014 8:30;30600;12;12;12;12;12;12;12;12;12;12
1/01/2014 8:45;31500;12;12;12;12;12;12;12;12;12;12
1/01/2014 9:00;32400;12;12;12;12;12;12;12;12;12;12
1/01/2014 9:15;33300;12;12;12;12;12;12;12;12;12;12
1/01/2014 9:30;34200;12;12;12;12;12;12;12;12;12;12
1/01/2014 9:45;35100;12;12;12;12;12;12;12;12;12;12
1/01/2014 10:00;36000;12;12;12;12;12;12;12;12;12;12
1/01/2014 10:15;36900;12;12;12;12;12;12;12;12;12;12
1/01/2014 10:30;37800;12;12;12;12;12;12;12;12;12;12
1/01/2014 10:45;38700;12;12;12;12;12;12;12;12;12;12
1/01/2014 11:00;39600;12;12;12;12;12;12;12;12;12;12
1/01/2014 11:15;40500;12;12;12;12;12;12;12;12;12;12
1/01/2014 11:30;41400;12;12;12;12;12;12;12;12;12;12
1/01/2014 11:45;42300;12;12;12;12;12;12;12;12;12;12
1/01/2014 12:00;43200;12;12;12;12;12;12;12;12;12;12
1/01/2014 12:15;44100;12;12;12;12;12;12;12;12;12;12
1/01/2014 12:30;45000;12;12;12;12;12;12;12;12;12;12
1/01/2014 12:45;45900;12;12;12;12;12;12;12;12;12;12
1/01/2014 13:00;46800;12;12;12;12;12;12;12;12;12;12
1/01/2014 13:15;47700;12;12;12;12;12;12;12;12;12;12
1/01/2014 13:30;48600;12;12;12;12;12;12;12;12;12;12
1/01/2014 13:45;49500;12;12;12;12;12;12;12;12;12;12
1/01/2014 14:00;50400;12;12;12;12;12;12;12;12;12;12
1/01/2014 14:15;51300;12;12;12;12;12;12;12;12;12;12
1/01/2014 14:30;52200;12;12;12;12;12;12;12;12;12;12
1/01/2014 14:45;53100;12;12;12;12;12;12;12;12;12;12
1/01/2014 15:00;54000;12;12;12;12;12;12;12;12;12;12
1/01/2014 15:15;54900;12;12;12;12;12;12;12;12;12;12
1/01/2014 15:30;55800;12;12;12;12;12;12;12;12;12;12
1/01/2014 15:45;56700;12;12;12;12;12;12;12;12;12;12
1/01/2014 16:00;57600;12;12;12;12;12;12;12;12;12;12
1/01/2014 16:15;58500;12;12;12;12;12;12;12;12;12;12
1/01/2014 16:30;59400;12;12;12;12;12;12;12;12;12;12
1/01/2014 16:45;60300;12;12;12;12;12;12;12;12;12;12
1/01/2014 17:00;61200;12;12;12;12;12;12;12;12;12;12
1/01/2014 17:15;62100;12;12;12;12;12;12;12;12;12;12
1/01/2014 17:30;63000;12;12;12;12;12;12;12;12;12;12
1/01/2014 17:45;63900;12;12;12;12;12;12;12;12;12;12
1/01/2014 18:00;64800;12;12;12;12;12;12;12;12;12;12
1/01/2014 18:15;65700;12;12;12;12;12;12;12;12;12;12
1/01/2014 18:30;66600;12;12;12;12;12;12;12;12;12;12
1/01/2014 18:45;67500;12;12;12;12;12;12;12;12;12;12
1/01/2014 19:00;68400;12;12;12;12;12;12;12;12;12;12
1/01/2014 19:15;69300;12;12;12;12;12;12;12;12;12;12
1/01/2014 19:30;70200;12;12;12;12;12;12;12;12;12;12
1/01/2014 19:45;71100;12;12;12;12;12;12;12;12;12;12
1/01/2014 20:00;72000;12;12;12;12;12;12;12;12;12;12
1/01/2014 20:15;72900;12;12;12;12;12;12;12;12;12;12
1/01/2014 20:30;73800;12;12;12;12;12;12;12;12;12;12
1/01/2014 20:45;74700;12;12;12;12;12;12;12;12;12;12
1/01/2014 21:00;75600;12;12;12;12;12;12;12;12;12;12
1/01/2014 21:15;76500;12;12;12;12;12;12;12;12;12;12
1/01/2014 21:30;77400;12;12;12;12;12;12;12;12;12;12
1/01/2014 21:45;78300;12;12;12;12;12;12;12;12;12;12
1/01/2014 22:00;79200;12;12;12;12;12;12;12;12;12;12
1/01/2014 22:15;80100;12;12;12;12;12;12;12;12;12;12
1/01/2014 22:30;81000;12;12;12;12;12;12;12;12;12;12
1/01/2014 22:45;81900;12;12;12;12;12;12;12;12;12;12
1/01/2014 23:00;82800;12;12;12;12;12;12;12;12;12;12
1/01/2014 23:15;83700;12;12;12;12;12;12;12;12;12;12
1/01/2014 23:30;84600;12;12;12;12;12;12;12;12;12;12
1/01/2014 23:45;85500;12;12;12;12;12;12;12;12;12;12
2/01/2014 0:00;86400;12;12;12;12;12;12;12;12;12;12
2/01/2014 0:15;87300;12;12;12;12;12;12;12;12;12;12
2/01/2014 0:30;88200;12;12;12;12;12;12;12;12;12;12
2/01/2014 0:45;89100;12;12;12;12;12;12;12;12;12;12
2/01/2014 1:00;90000;12;12;12;12;12;12;12;12;12;12
2/01/2014 1:15;90900;12;12;12;12;12;12;12;12;12;12
2/01/2014 1:30;91800;12;12;12;12;12;12;12;12;12;12
2/01/2014 1:45;92700;12;12;12;12;12;12;12;12;12;12
2/01/2014 2:00;93600;12;12;12;12;12;12;12;12;12;12
2/01/2014 2:15;94500;12;12;12;12;12;12;12;12;12;12
2/01/2014 2:30;95400;12;12;12;12;12;12;12;12;12;12
2/01/2014 2:45;96300;12;12;12;12;12;12;12;12;12;12
2/01/2014 3:00;97200;12;12;12;12;12;12;12;12;12;12
2/01/2014 3:15;98100;12;12;12;12;12;12;12;12;12;12
2/01/2014 3:30;99000;12;12;12;12;12;12;12;12;12;12
2/01/2014 3:45;99900;12;12;12;12;12;12;12;12;12;12
2/01/2014 4:00;101000;12;12;12;12;12;12;12;12;12;12
2/01/2014 4:15;102000;12;12;12;12;12;12;12;12;12;12
2/01/2014 4:30;103000;12;12;12;12;12;12;12;12;12;12
2/01/2014 4:45;104000;12;12;12;12;12;12;12;12;12;12
2/01/2014 5:00;104000;12;12;12;12;12;12;12;12;12;12
2/01/2014 5:15;105000;12;12;12;12;12;12;12;12;12;12
2/01/2014 5:30;106000;12;12;12;12;12;12;12;12;12;12
2/01/2014 5:45;107000;12;12;12;12;12;12;12;12;12;12
2/01/2014 6:00;108000;12;12;12;12;12;12;12;12;12;12
2/01/2014 6:15;109000;12;12;12;12;12;12;12;12;12;12
2/01/2014 6:30;110000;12;12;12;12;12;12;12;12;12;12
2/01/2014 6:45;111000;12;12;12;12;12;12;12;12;12;12
2/01/2014 7:00;112000;12;12;12;12;12;12;12;12;12;12
2/01/2014 7:15;113000;12;12;12;12;12;12;12;12;12;12
2/01/2014 7:30;113000;12;12;12;12;12;12;12;12;12;12
2/01/2014 7:45;114000;12;12;12;12;12;12;12;12;12;12
2/01/2014 8:00;115000;12;12;12;12;12;12;12;12;12;12
2/01/2014 8:15;116000;12;12;12;12;12;12;12;12;12;12
2/01/2014 8:30;117000;12;12;12;12;12;12;12;12;12;12
2/01/2014 8:45;118000;12;12;12;12;12;12;12;12;12;12
2/01/2014 9:00;119000;12;12;12;12;12;12;12;12;12;12
2/01/2014 9:15;120000;12;12;12;12;12;12;12;12;12;12
2/01/2014 9:30;121000;12;12;12;12;12;12;12;12;12;12
2/01/2014 9:45;122000;12;12;12;12;12;12;12;12;12;12
2/01/2014 10:00;122000;12;12;12;12;12;12;12;12;12;12
2/01/2014 10:15;123000;12;12;12;12;12;12;12;12;12;12
2/01/2014 10:30;124000;12;12;12;12;12;12;12;12;12;12
2/01/2014 10:45;125000;12;12;12;12;12;12;12;12;12;12
2/01/2014 11:00;126000;12;12;12;12;12;12;12;12;12;12
2/01/2014 11:15;127000;12;12;12;12;12;12;12;12;12;12
2/01/2014 11:30;128000;12;12;12;12;12;12;12;12;12;12
2/01/2014 11:45;129000;12;12;12;12;12;12;12;12;12;12
2/01/2014 12:00;130000;12;12;12;12;12;12;12;12;12;12
2/01/2014 12:15;131000;12;12;12;12;12;12;12;12;12;12
2/01/2014 12:30;131000;12;12;12;12;12;12;12;12;12;12
2/01/2014 12:45;132000;12;12;12;12;12;12;12;12;12;12
2/01/2014 13:00;133000;12;12;12;12;12;12;12;12;12;12
2/01/2014 13:15;134000;12;12;12;12;12;12;12;12;12;12
2/01/2014 13:30;135000;12;12;12;12;12;12;12;12;12;12
2/01/2014 13:45;136000;12;12;12;12;12;12;12;12;12;12
2/01/2014 14:00;137000;12;12;12;12;12;12;12;12;12;12
2/01/2014 14:15;138000;12;12;12;12;12;12;12;12;12;12
2/01/2014 14:30;139000;12;12;12;12;12;12;12;12;12;12
2/01/2014 14:45;140000;12;12;12;12;12;12;12;12;12;12
2/01/2014 15:00;140000;12;12;12;12;12;12;12;12;12;12
2/01/2014 15:15;141000;12;12;12;12;12;12;12;12;12;12
